"label","rep","frequency1","frequency2"
"p01-male-a",1,615.447662813276,1230.8059249366
"p01-male-a",2,644.611159671995,1281.96503774365
"p01-male-a",3,607.917369953238,1247.95970861677
"p01-male-e",1,476.907858253452,1612.07626373515
"p01-male-e",2,457.220487025985,1839.45606015707
"p01-male-e",3,444.641128269159,1848.63935397677
"p01-male-i",1,309.235516263063,2152.50183678543
"p01-male-i",2,258.770248124406,2176.26832286454
"p01-male-i",3,337.254772041828,2014.62907373345
"p01-male-o",1,478.272236034234,864.853461299385
"p01-male-o",2,448.515911056766,1209.39320164333
"p01-male-o",3,445.695331692105,835.173866788414
"p01-male-u",1,315.178660407244,797.878224528412
"p01-male-u",2,352.048490684692,1087.75343058905
"p01-male-u",3,332.566154246328,1000.24693989514
"p02-male-a",1,695.43010887696,1409.05219770395
"p02-male-a",2,649.862279785353,1244.57534623844
"p02-male-a",3,608.463138171751,1182.05970276861
"p02-male-e",1,418.966789806945,1667.44569289902
"p02-male-e",2,395.526666974058,1899.27483725527
"p02-male-e",3,412.841923542141,1678.69006874576
"p02-male-i",1,276.025565236503,2461.56009535823
"p02-male-i",2,329.00777785915,2252.05699452549
"p02-male-i",3,325.317530042716,2114.09175737681
"p02-male-o",1,430.443379741659,810.494274876092
"p02-male-o",2,432.37601897798,1088.06720416749
"p02-male-o",3,461.070304885034,1108.8369963651
"p02-male-u",1,332.843827109286,1066.3419159671
"p02-male-u",2,319.266532885642,846.42880190791
"p02-male-u",3,299.265322933945,950.804964921364
"p03-male-a",1,655.547445887426,1522.79314753737
"p03-male-a",2,664.579689384652,1437.50177295942
"p03-male-a",3,658.728128659526,1421.6383825029
"p03-male-e",1,500.001209755984,1900.35539642376
"p03-male-e",2,431.906798818533,1845.15565135123
"p03-male-e",3,399.854072409851,1907.70114907069
"p03-male-i",1,288.157109073234,2305.88850757863
"p03-male-i",2,300.747743786139,2064.82919073336
"p03-male-i",3,259.361739532104,2371.16176447934
"p03-male-o",1,469.678018726804,999.597168310482
"p03-male-o",2,420.140223764098,998.524771692396
"p03-male-o",3,440.917122390463,1090.77927387703
"p03-male-u",1,292.067456912884,850.278915234804
"p03-male-u",2,317.532287128868,891.640813116147
"p03-male-u",3,362.034384555458,1019.73465705841
"p04-male-a",1,627.006018062371,1297.22498417951
"p04-male-a",2,692.424122064231,1352.05237657497
"p04-male-a",3,652.034356510812,1405.05288952162
"p04-male-e",1,536.51020614179,1691.05872186561
"p04-male-e",2,475.854215849643,1826.49137526783
"p04-male-e",3,447.976821761653,1753.37065598572
"p04-male-i",1,294.398169078583,2095.33706455402
