Entity,Code,Year,Human Development Index,World regions according to OWID
Afghanistan,AFG,1990,0.285,
Afghanistan,AFG,1991,0.291,
Afghanistan,AFG,1992,0.301,
Afghanistan,AFG,1993,0.311,
Afghanistan,AFG,1994,0.305,
Afghanistan,AFG,1995,0.329,
Afghanistan,AFG,1996,0.334,
Afghanistan,AFG,1997,0.338,
Afghanistan,AFG,1998,0.338,
Afghanistan,AFG,1999,0.347,
Afghanistan,AFG,2000,0.351,
Afghanistan,AFG,2001,0.355,
Afghanistan,AFG,2002,0.383,
Afghanistan,AFG,2003,0.392,
Afghanistan,AFG,2004,0.408,
Afghanistan,AFG,2005,0.417,
Afghanistan,AFG,2006,0.426,
Afghanistan,AFG,2007,0.442,
Afghanistan,AFG,2008,0.446,
Afghanistan,AFG,2009,0.458,
Afghanistan,AFG,2010,0.465,
Afghanistan,AFG,2011,0.474,
Afghanistan,AFG,2012,0.484,
Afghanistan,AFG,2013,0.492,
Afghanistan,AFG,2014,0.497,
Afghanistan,AFG,2015,0.496,
Afghanistan,AFG,2016,0.495,
Afghanistan,AFG,2017,0.496,
Afghanistan,AFG,2018,0.498,
Afghanistan,AFG,2019,0.507,
Afghanistan,AFG,2020,0.501,
Afghanistan,AFG,2021,0.486,
Afghanistan,AFG,2022,0.495,
Afghanistan,AFG,2023,0.496,Asia
Africa,,2000,0.4245854,
Africa,,2001,0.4292593,
Africa,,2002,0.43494922,
Africa,,2003,0.44065332,
Africa,,2004,0.44817433,
Africa,,2005,0.461668,
Africa,,2006,0.46813595,
Africa,,2007,0.4750963,
Africa,,2008,0.49759457,
Africa,,2009,0.5021216,
Africa,,2010,0.513888,
Africa,,2011,0.52003187,
Africa,,2012,0.5260907,
Africa,,2013,0.53123987,
Africa,,2014,0.5367227,
Africa,,2015,0.5425902,
Africa,,2016,0.5466387,
Africa,,2017,0.5504002,
Africa,,2018,0.5558327,
Africa,,2019,0.56035364,
Africa,,2020,0.5594648,
Africa,,2021,0.56110394,
Africa,,2022,0.5714846,
Africa,,2023,0.5760591,
Aland Islands,ALA,2023,,Europe
Albania,ALB,1990,0.654,
Albania,ALB,1991,0.638,
Albania,ALB,1992,0.622,
Albania,ALB,1993,0.624,
Albania,ALB,1994,0.629,
Albania,ALB,1995,0.638,
Albania,ALB,1996,0.647,
Albania,ALB,1997,0.645,
Albania,ALB,1998,0.659,
Albania,ALB,1999,0.671,
Albania,ALB,2000,0.682,
Albania,ALB,2001,0.691,
Albania,ALB,2002,0.697,
Albania,ALB,2003,0.705,
Albania,ALB,2004,0.71,
Albania,ALB,2005,0.723,
Albania,ALB,2006,0.732,
Albania,ALB,2007,0.742,
Albania,ALB,2008,0.749,
Albania,ALB,2009,0.756,
Albania,ALB,2010,0.769,
Albania,ALB,2011,0.781,
Albania,ALB,2012,0.79,
Albania,ALB,2013,0.793,
Albania,ALB,2014,0.797,
Albania,ALB,2015,0.797,
Albania,ALB,2016,0.797,
Albania,ALB,2017,0.798,
Albania,ALB,2018,0.801,
Albania,ALB,2019,0.805,
Albania,ALB,2020,0.794,
Albania,ALB,2021,0.794,
Albania,ALB,2022,0.806,
Albania,ALB,2023,0.81,Europe
Algeria,DZA,1990,0.595,
Algeria,DZA,1991,0.596,
Algeria,DZA,1992,0.601,
Algeria,DZA,1993,0.603,
Algeria,DZA,1994,0.603,
Algeria,DZA,1995,0.608,
Algeria,DZA,1996,0.615,
Algeria,DZA,1997,0.624,
Algeria,DZA,1998,0.634,
Algeria,DZA,1999,0.643,
Algeria,DZA,2000,0.651,
Algeria,DZA,2001,0.659,
Algeria,DZA,2002,0.669,
Algeria,DZA,2003,0.677,
Algeria,DZA,2004,0.685,
Algeria,DZA,2005,0.692,
Algeria,DZA,2006,0.698,
Algeria,DZA,2007,0.704,
Algeria,DZA,2008,0.711,
Algeria,DZA,2009,0.714,
Algeria,DZA,2010,0.718,
Algeria,DZA,2011,0.718,
Algeria,DZA,2012,0.723,
Algeria,DZA,2013,0.727,
Algeria,DZA,2014,0.732,
Algeria,DZA,2015,0.737,
Algeria,DZA,2016,0.743,
Algeria,DZA,2017,0.746,
Algeria,DZA,2018,0.749,
Algeria,DZA,2019,0.753,
Algeria,DZA,2020,0.742,
Algeria,DZA,2021,0.755,
Algeria,DZA,2022,0.761,
Algeria,DZA,2023,0.763,Africa
American Samoa,ASM,2023,,Oceania
Andorra,AND,2000,0.825,
Andorra,AND,2001,0.832,
Andorra,AND,2002,0.838,
Andorra,AND,2003,0.84,
Andorra,AND,2004,0.849,
Andorra,AND,2005,0.842,
Andorra,AND,2006,0.851,
Andorra,AND,2007,0.859,
Andorra,AND,2008,0.864,
Andorra,AND,2009,0.866,
Andorra,AND,2010,0.87,
Andorra,AND,2011,0.875,
Andorra,AND,2012,0.876,
Andorra,AND,2013,0.862,
Andorra,AND,2014,0.866,
Andorra,AND,2015,0.869,
Andorra,AND,2016,0.872,
Andorra,AND,2017,0.873,
Andorra,AND,2018,0.875,
Andorra,AND,2019,0.876,
Andorra,AND,2020,0.851,
Andorra,AND,2021,0.871,
Andorra,AND,2022,0.893,
Andorra,AND,2023,0.913,Europe
Angola,AGO,1999,0.379,
Angola,AGO,2000,0.391,
Angola,AGO,2001,0.401,
Angola,AGO,2002,0.417,
Angola,AGO,2003,0.435,
Angola,AGO,2004,0.448,
Angola,AGO,2005,0.463,
Angola,AGO,2006,0.475,
Angola,AGO,2007,0.492,
Angola,AGO,2008,0.504,
Angola,AGO,2009,0.517,
Angola,AGO,2010,0.528,
Angola,AGO,2011,0.545,
Angola,AGO,2012,0.557,
Angola,AGO,2013,0.567,
Angola,AGO,2014,0.577,
Angola,AGO,2015,0.603,
Angola,AGO,2016,0.609,
Angola,AGO,2017,0.61,
Angola,AGO,2018,0.611,
Angola,AGO,2019,0.611,
Angola,AGO,2020,0.61,
Angola,AGO,2021,0.609,
Angola,AGO,2022,0.615,
Angola,AGO,2023,0.616,Africa
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2007,0.827,
Antigua and Barbuda,ATG,2008,0.83,
Antigua and Barbuda,ATG,2009,0.827,
Antigua and Barbuda,ATG,2010,0.828,
Antigua and Barbuda,ATG,2011,0.828,
Antigua and Barbuda,ATG,2012,0.833,
Antigua and Barbuda,ATG,2013,0.835,
Antigua and Barbuda,ATG,2014,0.837,
Antigua and Barbuda,ATG,2015,0.839,
Antigua and Barbuda,ATG,2016,0.842,
Antigua and Barbuda,ATG,2017,0.845,
Antigua and Barbuda,ATG,2018,0.85,
Antigua and Barbuda,ATG,2019,0.851,
Antigua and Barbuda,ATG,2020,0.84,
Antigua and Barbuda,ATG,2021,0.843,
Antigua and Barbuda,ATG,2022,0.848,
Antigua and Barbuda,ATG,2023,0.851,North America
Arab States (UNDP),,1990,0.55,
Arab States (UNDP),,1991,0.552,
Arab States (UNDP),,1992,0.561,
Arab States (UNDP),,1993,0.571,
Arab States (UNDP),,1994,0.577,
Arab States (UNDP),,1995,0.582,
Arab States (UNDP),,1996,0.59,
Arab States (UNDP),,1997,0.596,
Arab States (UNDP),,1998,0.603,
Arab States (UNDP),,1999,0.609,
Arab States (UNDP),,2000,0.615,
Arab States (UNDP),,2001,0.621,
Arab States (UNDP),,2002,0.626,
Arab States (UNDP),,2003,0.63,
Arab States (UNDP),,2004,0.638,
Arab States (UNDP),,2005,0.645,
Arab States (UNDP),,2006,0.652,
Arab States (UNDP),,2007,0.658,
Arab States (UNDP),,2008,0.661,
Arab States (UNDP),,2009,0.666,
Arab States (UNDP),,2010,0.67,
Arab States (UNDP),,2011,0.672,
Arab States (UNDP),,2012,0.68,
Arab States (UNDP),,2013,0.683,
Arab States (UNDP),,2014,0.688,
Arab States (UNDP),,2015,0.693,
Arab States (UNDP),,2016,0.698,
Arab States (UNDP),,2017,0.702,
Arab States (UNDP),,2018,0.707,
Arab States (UNDP),,2019,0.712,
Arab States (UNDP),,2020,0.707,
Arab States (UNDP),,2021,0.71,
Arab States (UNDP),,2022,0.716,
Arab States (UNDP),,2023,0.719,
Argentina,ARG,1990,0.733,
Argentina,ARG,1991,0.739,
Argentina,ARG,1992,0.743,
Argentina,ARG,1993,0.748,
Argentina,ARG,1994,0.753,
Argentina,ARG,1995,0.754,
Argentina,ARG,1996,0.76,
Argentina,ARG,1997,0.768,
Argentina,ARG,1998,0.772,
Argentina,ARG,1999,0.783,
Argentina,ARG,2000,0.789,
Argentina,ARG,2001,0.795,
Argentina,ARG,2002,0.795,
Argentina,ARG,2003,0.804,
Argentina,ARG,2004,0.808,
Argentina,ARG,2005,0.812,
